Name,S1,S2,S3,S4,S5,S6,S7,S8
Group,WT,WT,WT,WT,Treatment,Treatment,Treatment,Treatment
"12.25_519.40491_apolar",1098,842,1010,1084,1478,818,928,844
"12.29_792.85988_apolar",4822,5878,5440,6126,5896,5752,4912,5588
"12.29_180.97305_apolar",14184,14384,12962,14470,14348,14258,15262,14128
"12.37_362.94085_apolar",898,1264,0,1198,1570,0,0,1198
"12.42_990.80432_apolar",896,1382,920,1180,1318,902,1110,936
"12.39_580.86494_apolar",1088,1042,970,852,800,844,988,0
"12.41_918.80389_apolar",1048,838,1182,0,1046,0,0,0
"12.43_860.84716_apolar",4096,4558,4558,4246,4096,3548,4202,4976
"12.44_316.94774_apolar",23590,27932,29340,25116,25764,27088,28702,29244
"12.47_724.87236_apolar",5666,6534,6168,6140,7132,5734,6060,6804
"12.44_248.96037_apolar",24340,27482,28418,26862,27416,27086,28404,27634
"12.44_308.91577_apolar",1132,1110,1298,1414,0,0,1264,1502
"12.44_376.90396_apolar",832,652,1134,806,1020,1046,1112,1070
"12.45_999.53249_apolar",1042,1172,870,1182,928,970,1278,798
"12.45_294.95321_apolar",720,0,1012,894,578,1058,656,984
"12.5_1132.79576_apolar",834,950,922,0,1010,860,0,1132
"12.6_180.97294_apolar",15270,13530,12172,16324,14894,14288,14580,12772
"12.6_953.52734_apolar",1820,1764,2148,1776,1728,1970,2322,1694
"12.68_850.81687_apolar",1262,1102,0,0,0,0,1344,1452
"12.68_782.8301_apolar",1854,1666,1714,1438,1558,1474,1606,1450
"12.68_928.8346_apolar",2690,3066,2914,3086,3844,2934,3296,3762
"12.71_308.91599_apolar",1050,1136,0,0,0,1276,1354,1340
"12.72_283.26408_apolar",1266,0,0,1348,0,1228,1252,1472
"12.72_657.88811_apolar",0,1018,1330,1254,0,1070,0,1534
"12.73_860.84706_apolar",3724,3894,3860,4370,4532,4184,5224,4214
"12.73_714.84268_apolar",1766,1538,1646,1580,1494,1572,1790,1502
"12.73_362.94067_apolar",1096,0,1276,1016,1070,1174,1202,1262
"12.74_580.8662_apolar",1214,884,1094,950,1020,954,1012,972
"12.74_918.80465_apolar",0,1002,0,976,0,0,1320,0
"12.75_316.94776_apolar",27346,23684,26646,25086,26126,26870,28136,27420
"12.74_248.96037_apolar",24876,25100,26904,24988,27420,28796,27804,28034
"12.75_376.90355_apolar",830,1058,1240,894,930,966,1280,1156
"12.78_937.53282_apolar",0,0,0,0,134414,0,129550,0
"12.79_945.82376_apolar",834,984,1012,874,1306,884,1138,950
"12.79_877.8367_apolar",0,1246,1354,0,1640,1228,0,1356
"12.8_512.87846_apolar",900,1064,1166,976,814,860,1098,1298
"12.84_953.52749_apolar",1328,1236,1436,1370,1348,1122,1868,1308
"12.86_990.80403_apolar",1112,1252,930,664,1074,1034,1060,1106
"12.87_1223.80156_apolar",0,1262,1264,0,0,0,0,726
"12.89_1200.78422_apolar",918,940,1010,806,796,602,730,1038
"12.89_918.80469_apolar",1058,1244,0,874,1198,1108,1032,1086
"12.91_283.26412_apolar",1304,1446,1562,1478,0,0,1332,1622
"12.95_1132.79691_apolar",1358,0,0,1550,1392,0,0,0
"12.95_928.83432_apolar",2798,2640,3752,3506,3170,2884,3158,3018
"12.98_362.94061_apolar",648,1192,1120,0,1018,896,784,998
"13_996.82098_apolar",2540,2350,2032,2414,2144,1938,2784,2248
"13.02_1076.57827_apolar",1124,1246,1186,1248,1192,1256,0,0
"13.06_945.82366_apolar",1092,896,1012,1240,0,1228,950,1010
"13.07_782.8295_apolar",1176,1220,0,0,0,1448,1332,1486
"13.08_308.91622_apolar",838,804,1058,840,0,1406,604,924
"13.08_982.55632_apolar",0,1710,1820,2206,1930,1834,1460,2282
"13.1_1132.79695_apolar",0,0,0,0,0,0,1426,1482
"13.1_512.87895_apolar",584,550,820,764,950,1020,998,1076
"13.11_990.8042_apolar",1060,1072,1130,1036,868,0,0,1070
"13.13_657.88799_apolar",624,1192,1152,862,1196,1074,0,0
"13.14_1200.78427_apolar",988,1038,1010,946,1120,1020,1010,0
"13.16_918.80538_apolar",1016,1078,1004,978,834,1106,904,1120
"13.2_990.80596_apolar",0,0,0,1050,0,1086,870,0
"13.2_877.83552_apolar",1086,1196,0,1112,0,0,0,0
"13.23_937.53285_apolar",0,0,0,323004,309584,0,312636,0
"13.2_1223.80209_apolar",1176,0,0,1242,1140,0,1174,1362
"13.23_987.51481_apolar",1714,1484,0,1320,1594,1612,1620,0
"13.25_283.26406_apolar",0,1326,1334,1376,0,1274,1304,0
"13.26_996.82202_apolar",1876,2244,2214,2180,2694,2644,2148,2516
"13.3_1132.79647_apolar",0,1530,1664,0,0,1332,0,0
"13.36_314.9316_apolar",0,1010,0,806,0,1274,1118,712
"13.37_1076.57867_apolar",632,0,0,584,0,0,1248,1178
"13.41_987.51507_apolar",0,1452,1442,1310,1588,0,1512,1446
"13.45_981.54974_apolar",3642,3090,2754,3324,3258,3334,3314,3496
"13.47_283.2637_apolar",1546,1336,1376,0,1710,1414,1456,0
"13.48_1199.45458_apolar",680,790,804,1104,1004,756,854,1022
"13.52_1209.48233_apolar",7364,8192,7154,7470,8884,8540,8188,8302
"13.52_1277.46977_apolar",4998,4742,5232,5536,6082,4796,5072,6084
"13.53_982.55274_apolar",2846,2604,2118,2272,2940,2566,2132,2490
"13.56_1005.51989_apolar",55978,56028,63512,60470,55472,52992,55718,61082
"13.58_937.5327_apolar",1208566,1197278,871192,1242928,1153570,956912,1037338,919346
"13.56_1073.5074_apolar",20132,22914,25392,21916,22618,22390,21060,22406
"13.57_927.50381_apolar",2586,2266,2516,2748,2226,2334,2230,2472
"13.57_1063.47857_apolar",1266,1336,1096,1004,1432,1224,1310,1222
"13.63_981.54867_apolar",2600,2432,3792,3046,3594,3130,3284,3158
"13.64_1223.80284_apolar",0,1360,630,612,658,1534,566,1368
"13.68_446.9056_apolar",2408,2940,3166,2996,2766,2848,2876,2694
"13.72_376.90434_apolar",0,0,0,1302,1384,0,1292,0
"13.74_314.93177_apolar",1102,1082,1056,984,970,1082,1078,1100
"13.75_983.54073_apolar",1934,1550,1622,1862,2000,1354,1628,1732
"13.77_362.94072_apolar",1200,1048,1012,1158,1204,1290,1206,0
"13.78_240.92878_apolar",918,1004,936,1216,1102,944,1546,1242
"13.79_762.84902_apolar",1130,816,1306,642,1076,640,928,684
"13.8_716.84153_apolar",0,1028,742,986,1022,974,1030,1028
"13.8_990.804_apolar",1120,950,984,860,1156,986,1202,1096
"13.83_386.93945_apolar",720,990,796,1064,1146,1020,1106,1068
"13.83_922.81586_apolar",1308,1484,1472,0,0,0,1424,0
"13.84_718.85513_apolar",0,1926,2136,1792,1854,1950,1762,2098
"13.85_248.96037_apolar",30996,33598,38192,32662,35192,34498,39180,36150
"13.88_376.90352_apolar",1018,1094,0,1046,1244,1242,1550,0
"13.91_473.39969_apolar",78546,0,79136,85786,0,71762,76776,0
"13.92_471.38394_apolar",0,1136,1028,1018,1062,696,854,1694
"13.92_648.85358_apolar",908,934,1440,1246,924,1026,848,1224
"13.96_607.45654_apolar",1208,1200,0,1268,618,0,636,0
"13.96_281.24828_apolar",1154,1148,1276,1426,0,0,0,1126
"13.98_937.53326_apolar",95204,83636,68782,95672,75988,71022,75408,70872
"13.99_737.58692_apolar",4348,4218,3010,5454,2006,2370,2178,2690
"13.97_1277.46922_apolar",1566,1228,1176,1796,1150,1212,1770,1128
"13.98_1209.48232_apolar",2750,2012,1648,2168,1672,1500,2316,1812
"14_719.57612_apolar",2038,2086,778,2058,1274,1014,916,0
"14.03_784.82884_apolar",1152,1004,0,850,970,1056,1066,0
"14.03_281.24841_apolar",0,0,1196,0,1744,1196,1080,0
"14.08_473.39947_apolar",75970,86286,90226,94604,83120,86892,84124,0
"14.11_529.46205_apolar",64854,67536,67772,69088,64272,64366,67274,64466
"14.08_386.93955_apolar",774,1484,1266,0,1376,1072,1294,1544
"14.12_786.84214_apolar",1960,2038,1756,1864,1626,1836,2362,1944
"14.12_718.85512_apolar",1718,1944,2052,1804,2084,2028,1936,1790
"14.12_716.8409_apolar",1066,976,0,1536,1292,1224,1254,0
"14.13_426.92334_apolar",788,1034,802,684,1198,816,1052,822
"14.14_248.96049_apolar",0,0,45102,42376,0,0,0,0
"14.14_240.92886_apolar",958,1082,1408,1240,1272,1404,842,964
"14.16_446.90562_apolar",2394,2856,2984,3040,2932,2356,2926,2752
"14.17_376.90334_apolar",1252,1332,1294,0,1222,1502,0,1424
"14.18_726.87671_apolar",918,860,1052,1030,938,0,1044,618
"14.19_862.8493_apolar",752,926,648,0,644,1144,740,1018
"14.2_607.45778_apolar",0,0,1654,0,1262,1374,1348,1160
"14.21_473.39963_apolar",0,96186,89038,0,0,0,94684,93518
"14.21_519.40507_apolar",2736,3444,3966,2902,3318,2608,4076,4582
"14.21_762.84924_apolar",906,1098,0,0,1066,1010,932,1196
"14.23_876.82048_apolar",1136,824,1194,1168,1060,984,0,904
"14.23_362.9407_apolar",808,936,1130,0,1366,1346,1334,1330
"14.23_830.83566_apolar",858,0,1050,0,1278,1028,0,1178
"14.23_694.86109_apolar",1150,930,844,1020,1336,0,756,1104
"14.25_471.38384_apolar",1290,1220,1418,1376,1482,1372,1714,1314
"14.27_648.85331_apolar",1244,0,0,0,1444,0,1048,916
"14.27_922.81712_apolar",0,1290,1448,1476,1378,1334,1468,1378
"14.27_990.80386_apolar",1026,1194,1070,980,1196,1224,1088,1216
"14.28_658.88907_apolar",1012,0,1452,976,0,1130,954,1238
"14.28_240.92903_apolar",0,1082,0,1064,0,0,1152,0
"14.29_604.87149_apolar",758,1028,1210,960,1376,1038,1026,948
"14.29_529.46155_apolar",57200,0,54586,59848,63602,64710,54000,58598
"14.29_898.82322_apolar",828,858,734,1000,1130,808,904,780
"14.3_930.83438_apolar",760,616,1168,1114,1056,812,1108,0
"14.3_1081.79836_apolar",1402,1130,1172,950,0,814,1312,1008
"14.32_988.79128_apolar",818,852,822,676,1192,918,898,1210
"14.33_248.9603_apolar",40370,0,43418,0,0,44150,43196,46076
"14.34_473.39974_apolar",98550,0,92848,99872,97518,91636,95578,95402
"14.34_796.83757_apolar",0,0,1004,0,942,754,1048,0
"14.35_923.81914_apolar",654,1038,1166,880,948,0,660,1150
"14.35_740.84578_apolar",1088,932,894,984,1078,0,1050,1010
"14.36_826.85251_apolar",826,0,864,960,1284,1080,968,1066
"14.38_718.8543_apolar",1910,1906,1814,1764,2068,2086,1640,1654
"14.38_240.92901_apolar",938,1180,926,0,0,0,1120,0
"14.39_626.87416_apolar",810,1216,894,862,1000,996,1102,0
"14.41_607.45793_apolar",0,1124,0,1282,0,0,0,0
"14.41_862.84795_apolar",1228,1280,0,948,1112,0,1218,1270
"14.42_808.83362_apolar",0,0,0,1184,1120,0,840,0
"14.42_830.83612_apolar",0,1054,1116,0,1062,0,0,0
"14.43_786.84238_apolar",1890,1678,2030,1782,1946,1684,1928,1704
"14.44_932.81101_apolar",870,1054,1014,890,904,1004,900,1092
"14.45_796.83676_apolar",678,1148,770,1112,1036,752,1046,736
"14.45_716.84117_apolar",0,1194,0,0,0,0,1024,0
"14.45_876.82087_apolar",0,0,0,932,1202,0,0,1322
"14.46_362.94077_apolar",992,1154,1102,0,1148,1296,1304,0
"14.46_658.88906_apolar",0,1118,1122,1100,0,0,1214,0
"14.48_794.86184_apolar",1290,0,0,0,0,0,1250,1370
"14.48_250.96469_apolar",1052,1138,0,918,1010,1084,984,1214
"14.48_762.84899_apolar",984,1052,0,1054,1070,1166,858,0
"14.49_386.93958_apolar",0,0,0,0,1474,0,1368,0
"14.5_726.87648_apolar",948,1076,0,1130,0,1030,924,0
"14.5_923.81763_apolar",1094,1016,964,826,0,0,756,934
"14.5_426.92343_apolar",812,0,1026,920,1074,930,1168,982
"14.51_780.60487_apolar",2086,2088,2446,2298,2294,1866,2012,1822
"14.52_240.92883_apolar",0,0,1242,0,0,0,1036,1204
"14.52_473.39946_apolar",112378,102600,95792,97024,101150,98350,91846,94998
"14.53_694.86185_apolar",0,896,0,1006,0,1358,0,0
"14.54_607.45734_apolar",1258,1350,1330,0,1304,1548,1506,1228
"14.54_922.8165_apolar",0,0,0,1406,1434,0,1400,1442
"14.55_930.8332_apolar",794,0,946,1316,952,1046,682,934
"14.55_471.38343_apolar",1228,1296,0,1302,1414,0,0,1286
"14.57_519.40465_apolar",4172,4524,2850,3340,0,4184,2694,3564
"14.58_604.87233_apolar",1004,864,1140,762,832,0,932,1012
"14.59_764.61002_apolar",3120,3332,3722,2586,3110,2506,2604,2658
"14.62_826.85202_apolar",1182,1116,912,708,0,1116,1220,1146
"14.63_740.84616_apolar",936,1146,928,858,0,1124,726,886
"14.64_1081.79834_apolar",0,1058,0,0,1262,1262,0,1208
"14.67_830.8364_apolar",900,0,0,0,0,0,1150,1348
"14.68_862.8493_apolar",0,1286,0,0,0,940,1286,0
"14.69_876.82261_apolar",0,0,1076,0,0,0,0,1032
"14.7_426.9232_apolar",800,980,1224,858,1038,688,948,948
"14.71_658.88919_apolar",1102,1414,0,0,0,0,0,0
"14.72_240.92868_apolar",876,1058,0,1376,0,0,996,0
"14.74_283.26398_apolar",0,0,1662,1302,1230,1564,1474,0
"14.74_765.61426_apolar",1864,1380,1416,1356,1712,1072,1308,916
"14.75_362.94083_apolar",900,1178,0,1210,1194,1320,0,1362
"14.76_864.82392_apolar",962,1192,986,780,1290,1002,0,1154
"14.76_626.87461_apolar",898,1088,948,1100,1012,926,0,0
"14.78_988.79057_apolar",910,998,788,722,860,1116,1068,888
"14.78_930.83332_apolar",954,920,1056,1012,1114,1326,802,1236
"14.78_920.80338_apolar",1014,1068,0,1128,0,1050,774,1058
"14.76_386.93932_apolar",1440,1444,1290,1322,1432,1752,0,1370
"14.76_604.87212_apolar",878,826,1144,782,602,1010,850,1160
"14.76_1336.75749_apolar",594,592,1064,746,934,1008,0,1052
"14.78_784.82887_apolar",1262,0,1286,0,0,1558,0,1260
"14.8_250.96473_apolar",1370,1400,1286,934,1284,1144,1048,1484
"14.8_811.62349_apolar",2568,0,1612,2546,2000,2272,2076,1532
"14.81_747.60747_apolar",3318,3716,1980,4418,2636,0,2920,2384
"14.84_923.81839_apolar",1256,1078,1142,1010,1178,0,0,0
"14.84_740.84638_apolar",802,0,1054,1102,0,0,0,0
"14.86_932.8109_apolar",1090,872,1090,0,0,1096,1426,1296
"14.86_808.83315_apolar",1138,0,0,1250,1304,1244,1304,0
"14.87_762.84862_apolar",1388,0,0,1134,0,0,1152,0
"14.87_794.86171_apolar",1184,0,0,1196,1280,1290,1394,0
"14.87_796.83651_apolar",1012,800,1086,968,1020,1148,1040,1068
"14.88_1000.79856_apolar",872,936,968,992,1042,1074,792,924
"14.89_762.59539_apolar",970,772,1356,896,0,0,1054,0
"14.9_830.83556_apolar",1066,1030,1260,1044,0,0,0,0
"14.9_1098.8009_apolar",1106,992,1430,1108,1346,0,1142,0
"14.9_1081.79854_apolar",0,924,986,0,0,1344,0,1104
"14.9_529.46188_apolar",56156,57180,52718,57760,53748,55964,60706,55658
"14.91_626.87453_apolar",782,0,0,820,1014,1084,1004,1028
"14.92_876.82132_apolar",0,0,1024,1272,0,1194,0,1030
"14.93_283.26411_apolar",1298,1308,1220,1560,0,1616,0,0
"14.94_694.86077_apolar",1060,0,0,964,0,0,1056,912
"14.95_937.3299_apolar",746,1080,1120,634,872,1024,1018,966
"14.95_562.89834_apolar",730,1172,980,1120,848,1048,1116,812
"14.96_658.88865_apolar",1170,0,1266,0,0,0,1514,1200
"14.97_426.92344_apolar",894,1052,0,966,0,1134,972,1316
"14.97_998.81769_apolar",902,662,1290,496,1052,734,1150,1200
"14.98_604.87165_apolar",836,962,0,0,1002,1068,1030,0
"14.99_991.80597_apolar",986,1000,0,942,1058,1214,850,0
"14.99_920.80453_apolar",860,1192,1094,1132,1012,0,0,0
"14.99_988.79283_apolar",944,688,892,688,784,1092,986,1124
"14.99_672.85941_apolar",918,1052,1234,1038,900,826,1038,938
"15_864.82401_apolar",0,0,1114,1298,0,1146,1236,0
"15.01_240.9288_apolar",0,1234,1270,1192,1132,0,0,1284
"15.01_248.96021_apolar",44118,0,0,54404,0,0,54450,0
"15.03_764.60997_apolar",2024,2084,1890,1846,1634,1546,1602,1410
"15.04_923.81769_apolar",1002,0,0,1312,1232,0,0,0
"15.04_903.33612_apolar",952,1038,1190,1092,926,858,1122,1126
"15.04_862.84813_apolar",1102,1290,1344,0,0,0,0,1214
"15.05_765.61488_apolar",1410,1548,1538,1444,1350,1010,1416,828
"15.06_1336.7582_apolar",1042,962,754,0,1244,874,1092,1106
"15.06_529.46176_apolar",52364,59326,51192,58946,50368,52034,0,0
"15.06_898.82176_apolar",1130,744,986,1090,882,972,1092,996
"15.06_740.84638_apolar",950,974,988,1130,1170,1172,0,0
"15.07_1122.76655_apolar",958,990,1040,0,1148,0,1170,0
"15.08_1098.8027_apolar",1096,0,0,1008,0,1280,0,0
"15.13_762.84922_apolar",926,0,1268,1252,962,1520,0,0
"15.13_626.8743_apolar",848,984,1122,1224,1030,924,850,814
"15.14_796.83653_apolar",878,728,1252,1030,0,974,810,0
"15.14_889.82597_apolar",698,1026,672,734,752,1020,904,1264
"15.15_1000.7994_apolar",880,748,934,0,1012,1090,0,706
"15.17_971.32388_apolar",820,714,842,872,1028,0,968,1078
"15.19_991.80612_apolar",0,1436,1236,1024,936,0,0,1208
"15.19_426.92349_apolar",900,0,1098,0,0,0,1016,0
"15.19_658.88863_apolar",1018,1310,0,1388,1316,1326,1442,1132
"15.21_988.7929_apolar",962,860,804,790,1022,0,1074,1010
"15.21_362.94069_apolar",964,1016,1002,1096,1126,846,690,886
"15.21_937.33028_apolar",786,0,998,818,844,1122,850,1216
"15.24_536.88376_apolar",990,744,1008,588,762,908,1076,906
"15.26_248.96031_apolar",43672,46682,47262,0,0,51934,53376,56566
"15.28_694.86192_apolar",896,1218,0,1026,1122,1072,0,1330
"15.28_1336.75906_apolar",972,1162,0,0,1058,1306,900,1300
"15.28_923.81816_apolar",1308,0,988,1090,1354,1464,1316,1378
"15.3_864.82285_apolar",1162,0,1228,0,0,726,0,1298
"15.32_740.84642_apolar",824,906,1008,0,1100,664,1240,0
"15.32_944.80877_apolar",892,0,1120,1134,0,1036,1138,1046
"15.34_971.32317_apolar",856,818,1116,1004,0,1096,0,1206
"15.34_1122.76694_apolar",0,0,0,1174,0,0,1226,964
"15.35_240.92851_apolar",1316,0,0,0,1000,0,1186,1390
"15.36_1098.80246_apolar",0,0,0,1200,984,0,1316,1336
"15.37_174.95605_apolar",1334,0,1160,0,1284,0,1446,1452
"15.37_903.33539_apolar",1034,1002,1028,656,0,1186,1046,820
"15.37_762.84888_apolar",0,1084,0,0,1186,0,0,0
"15.38_426.92355_apolar",848,0,1198,1142,1282,0,832,0
"15.38_830.83568_apolar",1058,1158,0,1062,890,0,874,1166
"15.38_998.81819_apolar",1056,1076,826,1248,0,1010,1008,1036
"15.39_723.61046_apolar",9740,9008,5820,10800,5828,6130,6568,6934
"15.4_793.61306_apolar",3814,4884,2290,4372,3578,3584,2934,3834
"15.41_562.89864_apolar",658,1142,756,968,954,892,1160,798
"15.42_283.26416_apolar",1350,1416,1336,1612,1244,1424,1494,1274
"15.42_991.80744_apolar",0,1320,0,988,1026,1098,0,1188
"15.42_937.32973_apolar",0,1056,1100,1110,0,0,1118,0
"15.42_672.85884_apolar",834,1028,0,0,932,828,1110,1214
"15.43_362.9408_apolar",918,978,672,1016,1112,860,922,990
"15.44_694.86185_apolar",954,0,0,1056,0,0,1072,0
"15.45_898.8223_apolar",1156,1032,1164,0,1036,0,1104,1238
"15.47_604.8715_apolar",888,0,0,1304,944,786,1164,0
"15.48_240.92873_apolar",1214,1154,1492,0,1034,1232,1342,1382
"15.49_536.88422_apolar",0,1088,796,1092,898,0,840,1050
"15.49_957.81339_apolar",832,1064,1010,938,1186,0,0,996
"15.49_932.81198_apolar",0,1288,0,1378,1182,0,0,1506
"15.51_889.82542_apolar",928,890,988,1042,788,1080,922,788
"15.53_473.3995_apolar",45276,52546,51920,48912,48544,48094,45892,49776
"15.55_626.87445_apolar",720,970,1146,898,0,1086,940,1096
"15.55_1149.78672_apolar",970,0,968,0,848,1014,1020,1202
"15.56_740.84612_apolar",1074,1212,1126,0,0,1234,1012,0
"15.6_248.96046_apolar",0,50470,0,0,0,0,0,53974
"15.61_426.92324_apolar",1018,0,0,0,1258,1080,1080,0
"15.61_536.88462_apolar",704,0,774,0,874,972,1096,1052
"15.63_937.33018_apolar",0,1146,0,1384,0,1216,1100,0
"15.65_998.81839_apolar",1118,0,908,0,998,1406,0,1000
"15.63_672.85932_apolar",876,896,0,924,1232,1056,1126,1092
"15.64_971.32304_apolar",0,1166,0,788,0,1064,1348,0
"15.64_762.84906_apolar",0,0,0,0,1162,1356,1264,0
"15.67_944.80899_apolar",0,1160,994,0,1018,0,938,1204
"15.68_898.82401_apolar",0,1052,984,0,0,0,922,1058
"15.68_864.82378_apolar",1182,0,0,1240,0,0,0,1154
"15.7_248.96051_apolar",0,0,0,0,0,56448,0,54230
"15.7_174.95614_apolar",882,1276,1152,1034,1264,1214,1212,1490
"15.71_604.8715_apolar",988,1070,0,998,1230,1204,1346,818
"15.71_957.81389_apolar",0,1074,1376,1080,1312,0,1138,1334
"15.71_1166.78974_apolar",940,1264,1094,0,1208,1286,1002,812
"15.72_1005.31659_apolar",1094,772,1004,1238,1052,1124,1064,988
"15.74_1190.75359_apolar",914,1020,836,1096,836,962,0,836
"15.74_988.79154_apolar",1260,1170,0,0,1316,1098,0,1104
"15.75_240.92864_apolar",1184,1434,1328,1290,1124,0,1316,0
"15.76_362.94063_apolar",834,792,988,1000,768,662,1192,682
"15.76_248.96048_apolar",0,0,56084,0,0,0,0,57382
"15.76_1000.79804_apolar",868,0,1388,0,0,1406,1172,0
"15.76_1039.3093_apolar",930,0,1134,1100,1074,506,936,850
"15.77_830.83448_apolar",1040,0,0,0,0,0,1004,1324
"15.79_1122.76631_apolar",1206,0,1484,0,1264,0,0,1332
"15.79_562.89886_apolar",760,800,634,1082,888,1028,1066,994
"15.79_1133.79984_apolar",0,752,926,0,0,1140,1050,0
"15.79_740.84552_apolar",894,0,1154,0,0,0,0,1294
"15.8_991.80675_apolar",1298,1356,1436,1192,0,1304,1242,1304
"15.82_694.86128_apolar",1202,0,0,1156,0,0,1142,1126
"15.83_174.95632_apolar",654,746,0,1014,900,1128,954,838
"15.85_903.33575_apolar",838,1504,1426,0,0,0,778,1192
"15.88_1025.80069_apolar",920,862,1040,1028,1056,850,888,938
"15.89_1059.79438_apolar",858,962,992,1044,998,1120,942,1028
"15.9_283.2637_apolar",1050,1106,1298,1428,1246,0,1114,0
"15.9_519.40433_apolar",1802,1382,2228,1680,0,1628,1428,1442
"15.91_998.82028_apolar",1120,0,1180,1222,1156,1268,1004,1108
"15.93_937.32855_apolar",1186,1218,0,0,1324,0,1494,1348
"15.92_426.9238_apolar",928,1206,1076,0,0,1004,0,1082
"15.92_1000.79971_apolar",0,1020,1050,1096,1242,0,0,0
"15.92_898.82349_apolar",748,1008,968,924,0,1188,920,0
"15.93_971.32196_apolar",1306,1352,1350,1238,1398,0,1578,1268
"15.93_1005.31706_apolar",892,1348,1258,0,0,1356,1326,1388
"15.95_1190.75532_apolar",0,0,0,956,1000,1088,930,1042
"15.95_1133.79812_apolar",1108,1046,0,0,0,0,0,1124
"15.95_808.83389_apolar",0,0,1474,0,0,1374,1240,0
"15.96_957.81313_apolar",0,1116,948,1246,1330,0,0,0
"15.96_626.87408_apolar",1078,0,1226,1076,1066,1022,1290,1256
"15.97_929.33702_apolar",900,746,1098,918,0,996,1266,894
"15.98_864.82373_apolar",1396,0,1234,0,0,0,0,0
"15.98_1149.78474_apolar",1028,1366,0,0,0,0,1154,0
"15.98_932.811_apolar",1222,1400,1250,1156,0,0,1260,0
"15.98_1073.30437_apolar",0,1034,954,816,1024,1108,730,872
"15.99_672.85905_apolar",868,852,1044,1062,1066,972,816,1224
"15.99_876.82161_apolar",0,0,1290,0,1290,1392,0,1306
"15.99_944.80827_apolar",1098,1306,1326,0,1112,1152,1176,0
"16_869.34191_apolar",1012,1110,864,0,1014,1074,1042,898
"16.03_728.84967_apolar",804,852,816,702,1084,1158,804,978
"16.01_830.83504_apolar",1134,1292,0,0,1164,0,0,0
"16.01_796.83738_apolar",926,1014,0,1066,1118,1024,1040,1020
"16.01_360.97392_apolar",758,1054,816,1112,608,830,966,938
"16.01_1166.78944_apolar",666,0,0,1176,0,1456,0,1352
"16.02_248.96032_apolar",47482,53954,0,55046,0,59100,0,57330
"16.05_740.84574_apolar",1244,0,1122,1154,1056,0,1136,0
"16.06_889.82597_apolar",988,1468,1034,0,0,1312,1368,1298
"16.06_988.79276_apolar",0,0,0,0,1104,0,1232,1130
"16.07_963.3296_apolar",1024,1044,932,1070,994,1120,1008,1100
"16.07_694.86167_apolar",912,1120,1176,1254,0,1292,1114,0
"16.07_562.89915_apolar",976,922,992,1104,736,1010,774,1262
"16.08_426.92325_apolar",1006,1172,968,0,0,0,0,1006
"16.09_604.87146_apolar",0,912,1078,920,0,870,1060,0
"16.11_1039.31081_apolar",810,0,1078,0,1430,1090,986,1276
"16.12_898.82296_apolar",1024,0,1150,1258,1258,0,0,0
"16.13_473.39961_apolar",40488,45244,43940,47846,45346,42344,50668,44682
"16.14_1190.75552_apolar",0,0,846,1132,896,0,1028,1230
"16.15_519.40517_apolar",0,1786,1338,1812,1838,1550,2092,1836
"16.17_283.2637_apolar",1242,1082,0,0,1324,1396,1574,0
"16.17_1000.79928_apolar",904,0,0,1060,0,1144,0,1002
"16.18_174.95637_apolar",0,0,1052,1170,1076,1128,0,1118
"16.18_773.66037_apolar",0,5518,3856,5076,3310,3408,3724,3556
"16.19_895.34259_apolar",940,626,1118,1016,814,1114,788,918
"16.21_889.82692_apolar",1300,0,1046,1436,1390,0,1418,0
"16.22_1073.30505_apolar",746,0,1100,516,980,1188,1070,936
"16.24_1059.79295_apolar",1330,0,1058,0,0,0,1034,1044
"16.22_929.33605_apolar",1458,838,0,1056,1270,1598,868,1316
"16.23_240.9283_apolar",1400,1562,1326,0,1290,1416,0,1512
"16.26_949.81211_apolar",1070,0,1084,1032,0,812,1044,1298
"16.23_998.81955_apolar",1078,1440,1342,1190,0,0,0,1170
"16.23_864.82386_apolar",1236,1428,0,1204,0,0,1248,1382
"16.24_626.87408_apolar",0,1020,954,1136,1082,0,1086,0
"16.24_1003.84725_apolar",2830,2702,2060,2160,2666,2204,2060,1828
"16.25_808.83257_apolar",1206,0,0,0,1040,0,0,0
"16.25_869.34171_apolar",1354,620,1196,0,600,1092,1036,768
"16.26_248.96004_apolar",54440,0,0,0,0,0,58002,0
"16.26_1025.80056_apolar",982,0,1134,0,1056,1162,826,1724
"16.28_174.9562_apolar",708,668,0,1050,826,0,1202,1250
"16.3_672.85883_apolar",952,1200,1118,1066,896,1028,962,0
"16.3_876.82136_apolar",0,1262,1216,1408,1400,1370,1302,0
"16.31_562.89803_apolar",1036,702,794,1040,698,920,760,0
"16.32_426.92345_apolar",960,1022,1072,1792,0,1146,0,1060
"16.33_830.83572_apolar",1032,0,1146,0,0,0,1282,1422
"16.33_494.91115_apolar",724,1092,1150,826,992,860,928,876
"16.33_360.97418_apolar",680,844,1024,1010,1080,700,938,1416
"16.34_740.84665_apolar",820,0,0,0,1160,1242,972,0
"16.34_1068.78636_apolar",816,1028,888,972,998,714,796,1006
"16.34_1049.85287_apolar",2932,1484,0,2656,1206,1512,0,1704
"16.35_604.87115_apolar",874,950,0,1030,1198,1070,0,1258
"16.36_796.8366_apolar",1092,954,1368,1038,1160,1076,0,1098
